ID,Name,Type,Cost,Upg.,Effect,Upgraded,Rarity,Code,Text,Art,Issues,,
33,Take Five,Skill,7,7,"Gain 5 str, 5 dex, 5 marks, 5 energy next turn, 5 cards next turn",Choose 5 times between (the things on the left),Rare,Done,,Drawn,Weird text,,
34,Front Flip,Skill,2,3,Gain 15 🛡️. Draw 2 cards. Exhaust,Gain 23 Block. Draw 2 cards. Exhaust,Uncommon,Done,Done,Drawn,,,
35,Reversal,Skill,1,0,Swap your draw and discardpile,Swap your draw and discardpile,Uncommon,Done,Done,Drawn,,choose 3 card from discard pile and put them on top of drawpile,
36,Stay Sharp,Skill,X,X,"When the next X cards are discarded, play the top card of your discardpile. Exhaust","When the next X cards are discarded, play the top card of your discardpile.",Uncommon,Done,Done,Drawn,,,
37,Protective Hat,Skill,-2,-2,When this card is Discarded heal 5 and Exhaust this card,When this card is Discarded heal 7 and Exhaust this card,Uncommon,Done,Done,Drawn,,,
38,Horrify,Skill,1,1,Whenever you deal damage this turn apply 1 Vulnerable to every enemy,Whenever you deal dmg this turn apply 2 Vulnerable to every enemy,Uncommon,Done,Done,Drawn,,,
39,Countdown,Power,1,0,When 3 Cards were discarded deal 10 dmg to every Enemy,When 3 Cards were discarded deal 10 dmg to every Enemy,Uncommon,Done,Done,Drawn,,,
40,Anger Form,Power,X,X,When ever a attack is played add X copys of it to your discardpile.,When ever a attack is played add X+1 copys of it to your discardpile.,Rare,Done,Done,Drawn,code is shit,,
41,Fundraiser,Skill,-2,-2,When this Card is drawn Exhaust it and Draw 2 cards. Lose 1 Energy next Turn.,When this Card is drawn Exhaust it and Draw 3 cards. Lose 1 Energy next Turn.,Uncommon,,Done,Drawn,calc of dmg fix pls,,
42,Charged Punch,Attack,1,1,Deal ⚔️ equal to your discardpile,Deal dmg  equal to your discardpile +3,Common,,,Drawn,"number does fit, does not scale with vulnerable",,
43,Hook Punch,Attack,1,1,Deal 7 ⚔️ for every X Card in your Deck,Deal 12 dmg for every X Card in your Deck,Rare,Done,Done,Drawn,,,
44,Arm sweep,Skill,2,2,Gain 15 🛡️. Apply 2 Weak.,Gain 18 Block. Apply 3 Weak.,Uncommon,Done,Done,Drawn,,,
45,Choo-Choo Mail,Power,1,1,Gain 1 Mark at Start of Turn,Innate Gain 1 Mark at Start of Turn,Rare,Done,Done,Drawn,,,
46,Night Watch,Skill,1,1,"Gain 5 🛡️, When this card is discarded exhaust it and gain 1 Energy","Gain 5 Block, When this card is discarded exhaust it and gain 2 Energy",Uncommon,Done,Done,Drawn,,,
47,Big Punch,Attack,2,2,Deal 16 ⚔️,Deal 26 Dmg.,Uncommon,Done,Done,Drawn,,,
48,Spring Cleaning,Skill,1,0,Discard any number of cards.,Discard any number of cards.,Uncommon,Done,Done,Drawn,,,
49,Compost Heap,Power,1,0,When you discard a card reduce the mana cost of the top card from your discardpile by 1,When you discard a card reduce the mana cost of the top card from your discardpile by 1,Rare,Done,Done,Drawn,,,
50,Struggle,Attack,2,2,Deal 8 ⚔️ to every enemy. gain that much 🛡️,Deal 15 dmg to every enemy. gain that much block,Uncommon,Done,Done,Drawn,,,
51,Opportunity,Skill,1,0,Retain. discard 3. draw 1 card for every turn retained,Retain. discard 3. draw 1 card for every turn retained,Uncommon,,Done,Drawn,does not increase card draw. draw / discard order does not fit,,
52,Improve Potency,Skill,1,1,The next X cost card has: X = X + 2,The next X cost card has: X = X + 3,Uncommon,Done,Done,Drawn,,,
53,Hyperfocus,Power,1,0,Gain 1 Energy at the start of each Turn. Draw 1 less card per turn,Gain 1 Energy at the start of each Turn. Draw 1 less card per turn,Rare,Done,Done,Drawn,,,
54,Amp up,Attack,1,1,Deal 9 ⚔️ times its costs. increase its cost by 1,Deal 12 dmg times its cost. increase its cost by 1,Common,Done,Done,,,,
55,Punch Line,Attack,1,0,"if a punch card is in your drawpile, discardpile and exhaustpile deal 99 ⚔️","if a punch card is in your drawpile, discardpile and exhaustpile deal 100 dmg",Rare,Done,Done,,,,
56,Retaining Punch,Attack,2,2,Retain. Deal 12 ⚔️. apply 2 Weak,Retain. Deal 14 dmg. apply 3 Weak,Common,Done,Done,,,,
57,Exhausting Punch,Attack,2,2,deal 4 ⚔️ 4 times. Exhaust.,deal 5 dmg 5 times. Exhaust.,Uncommon,Done,Done,,,,
58,X Punch,Attack,X,X,deal 7 ⚔️ X times,deal 10 dmg X times,Uncommon,Done,Done,,,,
59,Fruit Punch,Skill,1,1,Gain 2 Energy and heal for 3. Exhaust,Retain. Gain 2 Energy and heal for 5. Exhaust,Uncommon,Done,Done,Drawn,,,
60,Power Punch,Power,1,1,Punch cards cost 1 less,Punch cards cost 1 less and draw one card,Rare,Done,Done,,,,
61,Pose,Skill,0,0,gain 3 str until end of turn,retain. gain 3 str until end of turn,Uncommon,Done,Done,Drawn,,,
62,Workout,Skill,X,X,gain X str. exhaust,gain X+1 str. exhaust,Uncommon,Done,Done,,,,
63,Cleanup,Skill,1,0,gain 1 dex for every card you discard this turn,gain 1 dex for every card you discard this turn,Uncommon,,,,ToDo: rework. currently in activ,,
64,Take the Deal,Skill,1,1,deal 7 Block. create 1 bargain.,deal 9 block. create 1 bargain.,Common,Done,Done,,,,
65,Desperate Plea,Skill,1,1,create 2 bargain,create 3 bargain,Uncommon,Done,Done,,,,
66,Smokescreen,Skill,1,1,Exhaust a card. reduce str of target equal to the exhausted cost. Exhaust,,Common,,Done,Drawn,cost < 0 cases,,
67,Splatter,Attack,1,1,Deal 9 ⚔️. On kill deal 12 ⚔️ to ALL enemies,Deal 12 dmg. On kill deal 18 dmg to ALL enemies,Common,Done,Done,,,,
68,Rummaging,Skill,1,1,Gain 1 Energy for every 4 cards in your discard pile,Gain 1 Energy for every 4 cards in your discard pile,Uncommon,Done,Done,,,,
69,Kollekte,Attack,1,1,Deal 4 ⚔️ to every enemy. gain 1 bargain for every enemy hit,Deal 7 dmg to every enemy. gain 1 bargain for every enemy hit,Uncommon,Done,Done,Drawn,,,
70,Rip off,Power,1,1,when you play a bargain enemies lose 5 hp,when you play a bargain enemies lose 8 hp,Uncommon,Done,Done,,Doesn't work?,,
71,Sacrificial Pawn,Skill,1,1,The next card that gets discarded returns to your hand.,The next two cards that get discarded return to your hand.,Uncommon,Done,Done,,onManualDiscard: return top card of discardpile to hand,,
72,Second Hand,Skill,1,0,Play the top card of your discardpile and exhaust it. Exhaust,Play the top card of your discardpile and exhaust it. Exhaust,Rare,Done,Done,,exhaust missing in text,,
73,Great Deal,Power,2,1,whenever a X card is played create 1 bargain,whenever a X card is played create 1 bargain,Uncommon,Done,Done,Drawn,,,
74,Last Ditch Effort,Skill,X,X,Gain 2*X Energy. Draw X cards. Gain X Fading. Exhaust. Ethereal.,Gain 2*X Energy. Draw X cards. Gain X Fading. Exhaust. Retain.,Rare,Done,Done,,,,
75,Avalanche,Attack,1,1,Deal 4 dmg. When this card is discarded double its dmg and create 1 copy of it,Deal 5 dmg. When this card is discarded double its dmg and create 1 copy of it,Common,Done,Done,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
80,Bargain,Skill,0,0,discard a card. gain 1 energy. exhaust,discard a card. gain 2 energy. exhaust,special,Done,Done,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Idee: card with retain gives basic cards retain,,,,,,,,
,,,,,idee: after playing Y bargain draw a card / gain intangible,,,,,,,,
,,,,,Idee: X retain energie for the next x turns,,,,,,,,
,,,,,idee: grand cleanse discard every card (even cards in discard pile),,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,general Proboems,,,,,,,,
,,,,,recoup needs ard,,,,,,,,
